GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0020900030,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,-81.0,205.0,1,1,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900030,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,125.0,162.0,1,1,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900030,264,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-76.0,250.0,1,1,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900030,313,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-158.0,-6.0,1,0,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900030,374,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900030,459,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900030,476,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,6,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,95.0,48.0,1,1,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900030,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,1.0,247.0,1,1,20091030,PHX,GSW,2009-10
Shot Chart Detail,0020900069,21,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,127.0,216.0,1,1,20091104,GSW,MEM,2009-10
Shot Chart Detail,0020900069,66,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-5.0,7.0,1,0,20091104,GSW,MEM,2009-10
Shot Chart Detail,0020900069,114,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,154.0,108.0,1,1,20091104,GSW,MEM,2009-10
Shot Chart Detail,0020900069,120,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,56.0,14.0,1,0,20091104,GSW,MEM,2009-10
Shot Chart Detail,0020900069,138,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,0.0,258.0,1,0,20091104,GSW,MEM,2009-10
Shot Chart Detail,0020900069,327,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-4.0,15.0,1,1,20091104,GSW,MEM,2009-10
Shot Chart Detail,0020900082,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,179.0,44.0,1,0,20091106,GSW,LAC,2009-10
Shot Chart Detail,0020900082,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-120.0,146.0,1,0,20091106,GSW,LAC,2009-10
Shot Chart Detail,0020900082,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-86.0,134.0,1,0,20091106,GSW,LAC,2009-10
Shot Chart Detail,0020900082,286,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-7.0,23.0,1,1,20091106,GSW,LAC,2009-10
Shot Chart Detail,0020900082,322,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,190.0,214.0,1,0,20091106,GSW,LAC,2009-10
Shot Chart Detail,0020900096,278,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-59.0,242.0,1,1,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900096,280,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,138.0,50.0,1,0,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900096,416,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-18.0,252.0,1,0,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900096,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,130.0,1.0,1,0,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900096,433,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,138.0,113.0,1,1,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900096,492,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-49.0,50.0,1,0,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900096,542,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-123.0,145.0,1,1,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900096,544,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-65.0,164.0,1,1,20091108,SAC,GSW,2009-10
Shot Chart Detail,0020900101,21,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-157.0,19.0,1,0,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900101,220,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,34.0,265.0,1,0,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900101,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,160.0,25.0,1,1,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900101,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-7.0,12.0,1,0,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900101,382,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,9,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,7.0,30.0,1,0,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900101,429,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29.0,187.0,225.0,1,1,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900101,501,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,129.0,131.0,1,0,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900101,583,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-166.0,1.0,1,0,20091109,GSW,MIN,2009-10
Shot Chart Detail,0020900109,215,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,58,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,7.0,-2.0,1,1,20091111,IND,GSW,2009-10
Shot Chart Detail,0020900109,221,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,84.0,175.0,1,0,20091111,IND,GSW,2009-10
Shot Chart Detail,0020900109,457,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22.0,-23.0,225.0,1,1,20091111,IND,GSW,2009-10
Shot Chart Detail,0020900109,491,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-174.0,194.0,1,0,20091111,IND,GSW,2009-10
Shot Chart Detail,0020900109,495,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,3.0,1,0,20091111,IND,GSW,2009-10
Shot Chart Detail,0020900109,539,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21.0,-212.0,-14.0,1,1,20091111,IND,GSW,2009-10
Shot Chart Detail,0020900109,551,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24.0,-248.0,-13.0,1,0,20091111,IND,GSW,2009-10
Shot Chart Detail,0020900141,128,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14.0,-67.0,123.0,1,1,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,138,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,144,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,129.0,19.0,1,0,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,160,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,165,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22.0,225.0,-2.0,1,1,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,351,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-15.0,137.0,1,1,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,360,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29.0,-142.0,257.0,1,1,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900141,432,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091114,MIL,GSW,2009-10
Shot Chart Detail,0020900150,3,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-111.0,137.0,1,1,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,154.0,200.0,1,0,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,9.0,1.0,1,1,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,245,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-11.0,1.0,1,1,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,292,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24.0,228.0,83.0,1,0,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-7.0,11.0,1,1,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,341,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,239.0,7.0,1,1,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,357,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35.0,-166.0,312.0,1,0,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,371,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25.0,-242.0,78.0,1,1,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900150,384,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-37.0,247.0,1,0,20091117,CLE,GSW,2009-10
Shot Chart Detail,0020900163,12,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,9.0,190.0,1,0,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-2.0,9.0,1,0,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,137,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-234.0,99.0,1,1,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,170,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-5.0,7.0,1,1,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,174,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,12.0,176.0,1,1,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,177,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-138.0,208.0,1,0,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,219,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,132.0,213.0,1,0,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,417,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23.0,113.0,205.0,1,0,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,433,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,45,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,75.0,48.0,1,1,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900163,438,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,15.0,250.0,1,0,20091118,BOS,GSW,2009-10
Shot Chart Detail,0020900181,24,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,168.0,209.0,1,0,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,69,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-155.0,220.0,1,1,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,156,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,133.0,89.0,1,0,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,212,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,83.0,162.0,1,0,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,249,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-134.0,235.0,1,1,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,288,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,59.0,183.0,1,0,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,307,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,31.0,189.0,1,1,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,380,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-106.0,124.0,1,0,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900181,467,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-4.0,74.0,1,0,20091120,GSW,POR,2009-10
Shot Chart Detail,0020900204,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,72.0,238.0,1,0,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,43,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11.0,-73.0,89.0,1,1,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,171,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,196,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-142.0,89.0,1,0,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,226,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,196.0,162.0,1,1,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,24.0,192.0,1,0,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,247,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-226.0,36.0,1,0,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,362,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-138.0,110.0,1,0,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,485,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,-40.0,186.0,1,1,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,501,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-182.0,159.0,1,1,20091124,DAL,GSW,2009-10
Shot Chart Detail,0020900204,511,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,8,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9.0,75.0,56.0,1,1,20091124,DAL,GSW,2009-10
